#ID field z z_ref z_16 z_84 log_mstar_16 log_mstar_50 log_mstar_84 log_SFR_10_16 log_SFR_10_50 log_SFR_10_84 log_SFR_100_16 log_SFR_100_50 log_SFR_100_84 AV_16 AV_50 AV_84 MWA_16 MWA_50 MWA_84
215353 goodss 4.1700 "phot" 3.9990 4.2570 9.843 9.971 10.067 1.212 1.344 1.566 1.208 1.340 1.552 0.386 0.547 0.787 0.138 0.310 0.537
215366 goodss 3.6690 "jades_nirspec" 3.6640 3.6740 7.409 7.490 7.583 -0.572 -0.505 -0.438 -0.676 -0.508 -0.389 0.034 0.079 0.147 0.036 0.055 0.085
215385 goodss 2.4400 "phot" 1.7810 2.4910 7.740 7.784 7.830 -0.432 -0.348 -0.262 -0.446 -0.367 -0.272 0.020 0.052 0.096 0.064 0.090 0.123
215396 goodss 2.3140 "jades_nirspec" 2.3090 2.3190 9.318 9.354 9.386 1.379 1.413 1.446 1.298 1.410 1.492 0.371 0.434 0.506 0.039 0.047 0.056
215414 goodss 3.0500 "phot" 3.0370 3.6130 7.790 7.859 7.924 -0.646 -0.548 -0.378 -0.650 -0.545 -0.391 0.033 0.096 0.189 0.103 0.171 0.252
215415 goodss 3.3600 "phot" 3.0590 3.3730 7.361 7.455 7.529 -0.575 -0.485 -0.413 -0.668 -0.500 -0.363 0.006 0.020 0.050 0.030 0.040 0.053
215426 goodss 2.0200 "phot" 1.6430 2.0470 7.908 7.976 8.162 -0.326 -0.062 0.011 -0.403 -0.087 0.031 0.266 0.516 0.625 0.041 0.061 0.222
215432 goodss 6.6000 "phot" 6.3900 6.7580 7.891 7.986 8.105 -0.047 0.038 0.112 -0.204 0.015 0.176 0.009 0.033 0.076 0.027 0.042 0.064
215437 goodss 2.4300 "phot" 1.9860 2.5880 10.170 10.224 10.261 1.002 1.068 1.155 0.996 1.063 1.144 1.332 1.493 1.691 0.936 1.265 1.350
215483 goodss 2.2500 "phot" 2.1340 2.3510 8.863 8.908 8.957 0.082 0.194 0.292 0.070 0.188 0.283 0.112 0.177 0.233 0.264 0.364 0.537
215487 goodss 2.7700 "phot" 2.7160 2.8850 7.782 7.859 7.926 -0.168 -0.096 -0.033 -0.272 -0.112 0.024 0.240 0.350 0.461 0.029 0.040 0.057
215497 goodss 3.3800 "phot" 3.2190 3.6080 8.202 8.249 8.304 -0.166 -0.113 -0.031 -0.174 -0.117 -0.023 0.015 0.042 0.081 0.113 0.158 0.201
215500 goodss 3.1500 "phot" 3.0680 3.2450 8.382 8.425 8.466 0.421 0.463 0.496 0.350 0.459 0.537 0.169 0.220 0.282 0.040 0.052 0.067
215502 goodss 3.0100 "phot" 1.8520 3.6520 7.801 7.862 7.931 -0.143 -0.083 -0.034 -0.268 -0.094 0.022 0.073 0.124 0.189 0.034 0.044 0.062
215517 goodss 2.1690 "Momcheva+2016, ApJS, 225, 27" 2.1640 2.1740 9.869 9.929 9.982 1.288 1.413 1.550 1.279 1.405 1.545 0.490 0.586 0.703 0.146 0.220 0.338
215534 goodss 4.8700 "phot" 4.7450 4.9000 8.855 8.955 9.043 0.898 0.975 1.053 0.712 0.968 1.127 0.097 0.157 0.246 0.027 0.045 0.071
215544 goodss 3.5700 "phot" 3.0000 3.6520 8.013 8.085 8.158 -0.091 0.000 0.075 -0.112 -0.003 0.094 0.016 0.058 0.120 0.055 0.078 0.114
215573 goodss 2.9600 "phot" 0.2110 2.9780 7.578 7.637 7.703 -0.369 -0.318 -0.273 -0.469 -0.321 -0.219 0.044 0.078 0.132 0.035 0.046 0.065
215580 goodss 6.0100 "phot" 5.7950 6.0460 7.717 7.834 7.946 -0.219 -0.097 0.009 -0.341 -0.131 0.075 0.008 0.027 0.065 0.020 0.031 0.048
215602 goodss 2.0400 "phot" 2.0450 2.2900 7.582 7.643 7.709 -0.516 -0.401 -0.343 -0.571 -0.425 -0.320 0.130 0.199 0.304 0.047 0.067 0.114
215603 goodss 3.4920 "jades_nirspec" 3.4870 3.4970 8.383 8.458 8.524 0.028 0.144 0.268 0.017 0.133 0.251 0.087 0.139 0.207 0.092 0.139 0.202
215634 goodss 4.9000 "phot" 4.7310 5.0480 7.812 7.938 8.066 -0.157 -0.090 -0.023 -0.268 -0.093 0.010 0.014 0.040 0.085 0.039 0.062 0.095
215708 goodss 4.7400 "phot" 4.4810 4.7870 7.838 7.961 8.066 -0.106 0.008 0.099 -0.315 -0.033 0.195 0.094 0.159 0.241 0.019 0.032 0.056
215782 goodss 5.9500 "phot" 5.4880 6.0930 8.524 8.594 8.655 0.298 0.339 0.405 0.290 0.328 0.400 0.006 0.021 0.056 0.087 0.118 0.148
215796 goodss 7.5570 "jades_nirspec" 7.5520 7.5620 8.264 8.393 8.524 -0.075 0.006 0.115 -0.084 -0.002 0.116 0.015 0.053 0.127 0.100 0.164 0.252
215800 goodss 3.4500 "phot" 3.1620 3.5650 9.066 9.131 9.209 0.337 0.448 0.542 0.342 0.442 0.532 0.151 0.234 0.321 0.235 0.346 0.562
215835 goodss 2.1300 "phot" 1.8050 2.2360 8.503 8.553 8.586 -0.355 -0.256 -0.149 -0.357 -0.266 -0.164 0.091 0.156 0.236 0.318 0.456 0.621
215869 goodss 3.0750 "McLure+2018, MNRAS, 479, 25; Pentericci+2018, A&A, 616, A174; Garilli+2021, A&A, 647, A150" 3.0700 3.0800 7.953 8.031 8.113 0.016 0.098 0.182 -0.064 0.072 0.225 0.054 0.080 0.113 0.023 0.029 0.039
215885 goodss 2.6800 "phot" 2.0340 2.8060 7.771 7.830 7.883 -0.594 -0.502 -0.366 -0.600 -0.512 -0.377 0.024 0.066 0.133 0.095 0.147 0.207
215894 goodss 2.8300 "phot" 2.6920 2.9990 10.608 10.695 10.745 1.570 1.667 1.782 1.561 1.657 1.783 2.601 2.752 2.957 0.574 0.899 1.118
215917 goodss 5.5700 "phot" 5.5610 5.9010 7.946 8.048 8.135 0.010 0.115 0.182 -0.095 0.083 0.237 0.009 0.027 0.063 0.027 0.039 0.053
215946 goodss 3.4800 "phot" 3.1090 3.5250 7.675 7.754 7.823 -0.355 -0.295 -0.230 -0.381 -0.300 -0.221 0.015 0.040 0.073 0.051 0.069 0.096
215955 goodss 4.0700 "phot" 0.6730 4.2330 7.815 7.897 7.996 -0.332 -0.211 -0.110 -0.358 -0.237 -0.103 0.078 0.153 0.227 0.050 0.084 0.136
215976 goodss 3.0300 "phot" 2.8820 3.3820 7.347 7.405 7.491 -0.856 -0.748 -0.644 -0.873 -0.762 -0.645 0.030 0.083 0.160 0.066 0.096 0.151
215990 goodss 2.3500 "phot" 1.8050 2.2530 8.615 8.707 8.810 0.187 0.344 0.525 0.170 0.291 0.499 0.065 0.140 0.237 0.079 0.166 0.297
216016 goodss 4.7650 "jades_nirspec" 4.7600 4.7700 8.858 8.919 8.997 0.649 0.757 0.848 0.652 0.750 0.848 0.042 0.083 0.136 0.067 0.097 0.149
216018 goodss 2.7500 "phot" 2.5750 2.8530 9.109 9.154 9.203 0.883 0.986 1.090 0.873 0.974 1.098 0.145 0.196 0.270 0.068 0.099 0.139
216027 goodss 5.7500 "phot" 5.6620 5.9150 7.096 7.234 7.416 -0.881 -0.732 -0.540 -1.015 -0.795 -0.558 0.018 0.044 0.086 0.005 0.008 0.013
216028 goodss 4.2600 "phot" 4.0840 4.2900 7.429 7.512 7.592 -0.534 -0.444 -0.355 -0.632 -0.488 -0.342 0.076 0.112 0.181 0.008 0.011 0.016
216029 goodss 4.2700 "phot" 4.0380 4.3020 7.851 7.924 8.008 -0.082 -0.005 0.078 -0.208 -0.024 0.143 0.029 0.061 0.112 0.021 0.030 0.042
216031 goodss 4.2800 "phot" 4.0620 4.3320 8.647 8.699 8.777 0.318 0.421 0.549 0.306 0.411 0.538 0.085 0.131 0.236 0.087 0.127 0.185
216036 goodss 4.3500 "phot" 4.1450 4.3700 8.217 8.291 8.356 -0.145 -0.074 0.035 -0.158 -0.090 0.026 0.018 0.056 0.111 0.105 0.157 0.211
216038 goodss 4.3800 "phot" 4.1070 4.5920 8.007 8.102 8.172 -0.371 -0.271 -0.146 -0.368 -0.276 -0.142 0.041 0.098 0.166 0.100 0.161 0.228
216098 goodss 3.3700 "phot" 3.0590 3.3710 7.280 7.379 7.477 -0.655 -0.573 -0.509 -0.770 -0.587 -0.457 0.016 0.041 0.092 0.029 0.043 0.064
216135 goodss 7.6200 "phot" 7.2820 8.1890 8.113 8.262 8.390 -0.251 -0.143 -0.006 -0.262 -0.162 -0.022 0.024 0.074 0.187 0.087 0.174 0.295
216156 goodss 2.2600 "phot" 2.0890 2.3050 7.514 7.564 7.622 -0.491 -0.423 -0.384 -0.547 -0.431 -0.360 0.092 0.125 0.173 0.044 0.056 0.085
216174 goodss 2.9100 "phot" 2.6580 2.9950 8.603 8.666 8.719 0.025 0.118 0.238 0.016 0.111 0.231 0.086 0.138 0.213 0.160 0.242 0.347
216179 goodss 2.5300 "phot" 2.5400 2.7340 7.552 7.622 7.681 -0.382 -0.311 -0.261 -0.468 -0.326 -0.201 0.079 0.110 0.167 0.027 0.036 0.049
216191 goodss 3.1800 "phot" 3.1030 3.3370 8.642 8.688 8.727 0.359 0.412 0.489 0.349 0.407 0.479 0.027 0.055 0.099 0.095 0.125 0.158
216208 goodss 4.1000 "phot" 3.6460 4.2160 9.242 9.312 9.396 1.094 1.225 1.324 1.066 1.219 1.330 0.236 0.367 0.497 0.050 0.075 0.136
216210 goodss 2.6400 "phot" 2.2460 2.9770 8.911 8.962 9.018 0.551 0.625 0.720 0.542 0.617 0.707 0.040 0.074 0.130 0.105 0.146 0.199
216212 goodss 2.0300 "phot" 1.7950 2.1950 7.797 7.862 7.924 -0.450 -0.330 -0.214 -0.453 -0.335 -0.212 0.037 0.094 0.170 0.063 0.103 0.162
216226 goodss 5.9200 "jades_nirspec" 5.9150 5.9250 8.753 8.823 8.895 0.517 0.639 0.751 0.504 0.627 0.741 0.091 0.151 0.236 0.066 0.102 0.159
216245 goodss 6.6500 "phot" 0.6140 2.9420 7.988 8.122 8.236 0.018 0.116 0.223 -0.228 0.110 0.294 0.063 0.146 0.269 0.024 0.044 0.090
216246 goodss 3.1400 "phot" 1.9870 3.4330 7.454 7.587 7.689 -0.737 -0.610 -0.496 -0.773 -0.627 -0.470 0.040 0.107 0.216 0.050 0.105 0.182
216262 goodss 6.0800 "phot" 5.2620 6.3150 8.660 8.742 8.818 0.018 0.148 0.308 0.008 0.141 0.300 0.061 0.137 0.255 0.158 0.275 0.402
216265 goodss 2.2900 "phot" 2.1190 2.3080 8.325 8.362 8.406 0.308 0.373 0.419 0.255 0.367 0.447 0.111 0.161 0.255 0.045 0.059 0.080
216268 goodss 2.5730 "jades_nirspec" 2.5680 2.5780 8.101 8.188 8.253 -0.502 -0.360 -0.174 -0.532 -0.368 -0.176 0.134 0.210 0.307 0.121 0.226 0.369
216297 goodss 2.0000 "phot" 1.7040 1.9780 10.474 10.546 10.616 1.645 1.811 1.923 1.625 1.785 1.918 0.810 1.007 1.204 0.277 0.419 0.698
216327 goodss 4.9400 "jades_nirspec" 4.9350 4.9450 8.836 8.921 9.005 0.410 0.520 0.651 0.405 0.516 0.647 0.083 0.138 0.197 0.107 0.173 0.239
216351 goodss 4.8420 "jades_nirspec" 4.8370 4.8470 7.936 7.999 8.062 -0.056 0.009 0.078 -0.246 -0.138 -0.015 0.242 0.379 0.497 0.002 0.003 0.003
216358 goodss 2.0400 "phot" 1.6670 2.2570 7.208 7.256 7.305 -0.808 -0.753 -0.712 -0.852 -0.769 -0.687 0.020 0.052 0.094 0.048 0.063 0.086
216366 goodss 4.2700 "phot" 4.0730 4.3440 9.198 9.244 9.308 0.410 0.599 0.745 0.132 0.583 0.756 0.098 0.185 0.268 0.122 0.218 0.399
216396 goodss 6.0900 "phot" 6.0420 6.1070 7.841 7.990 8.123 -0.094 0.019 0.098 -0.259 0.004 0.160 0.036 0.084 0.153 0.025 0.042 0.074
216399 goodss 3.7700 "phot" 1.7780 3.9960 7.696 7.776 7.855 -0.336 -0.255 -0.186 -0.386 -0.262 -0.167 0.021 0.056 0.098 0.046 0.065 0.093
216425 goodss 2.6700 "phot" 2.2670 2.7500 7.568 7.627 7.681 -0.451 -0.389 -0.334 -0.500 -0.398 -0.312 0.021 0.052 0.103 0.046 0.062 0.087
216438 goodss 2.2700 "phot" 1.2890 2.2750 7.525 7.590 7.641 -0.492 -0.434 -0.382 -0.552 -0.446 -0.350 0.068 0.118 0.170 0.043 0.063 0.091
216444 goodss 6.1400 "phot" 6.1290 6.4900 7.905 8.045 8.199 -0.076 0.023 0.117 -0.240 0.027 0.169 0.071 0.144 0.224 0.030 0.052 0.101
216476 goodss 2.1100 "phot" 1.8890 2.3280 10.128 10.220 10.305 1.109 1.269 1.448 1.096 1.263 1.450 1.098 1.302 1.528 0.385 0.698 1.400
216481 goodss 4.3700 "phot" 3.9170 4.3480 7.547 7.666 7.790 -0.405 -0.314 -0.242 -0.576 -0.329 -0.166 0.052 0.105 0.182 0.026 0.041 0.080
216490 goodss 6.7900 "phot" 1.3140 6.8610 7.848 7.968 8.101 -0.093 0.040 0.172 -0.229 -0.015 0.206 0.007 0.030 0.071 0.017 0.026 0.040
216497 goodss 4.9600 "phot" 4.9200 4.9850 7.614 7.814 7.955 -0.347 -0.124 0.022 -0.510 -0.200 0.059 0.053 0.080 0.117 0.009 0.019 0.034
216510 goodss 3.9000 "phot" 0.7910 4.2420 7.389 7.503 7.609 -0.567 -0.489 -0.420 -0.669 -0.485 -0.381 0.011 0.034 0.071 0.036 0.055 0.080
216535 goodss 4.3800 "phot" 3.7140 4.6880 9.062 9.122 9.182 0.625 0.692 0.787 0.616 0.685 0.772 0.015 0.047 0.091 0.137 0.184 0.229
216539 goodss 2.5000 "phot" 2.4870 2.5130 7.606 7.660 7.718 -0.401 -0.349 -0.304 -0.455 -0.360 -0.273 0.013 0.041 0.086 0.045 0.063 0.086
216543 goodss 4.3300 "phot" 4.1650 4.3480 8.613 8.683 8.748 0.438 0.572 0.673 0.406 0.553 0.682 0.179 0.274 0.381 0.054 0.083 0.137
216563 goodss 5.6200 "phot" 1.8630 5.7400 8.455 8.539 8.627 -0.065 0.119 0.501 -0.309 0.031 0.341 0.073 0.175 0.283 0.081 0.154 0.308
216592 goodss 2.0500 "phot" 2.0240 2.2110 8.080 8.178 8.243 -0.509 -0.392 -0.251 -0.513 -0.408 -0.260 0.114 0.193 0.300 0.151 0.260 0.406
216594 goodss 4.2900 "phot" 4.0910 4.3600 8.840 8.896 8.969 0.625 0.758 0.862 0.608 0.736 0.866 0.145 0.224 0.287 0.059 0.092 0.145
216601 goodss 3.4400 "phot" 3.3410 3.8820 8.432 8.516 8.599 0.147 0.271 0.374 0.144 0.257 0.362 0.049 0.101 0.179 0.074 0.119 0.192
216602 goodss 3.2700 "phot" 3.1140 3.4160 8.447 8.486 8.533 0.163 0.227 0.312 0.162 0.221 0.308 0.016 0.040 0.079 0.093 0.120 0.150
216608 goodss 7.0200 "phot" 6.8980 7.1260 9.074 9.162 9.256 0.740 0.825 0.956 0.734 0.824 0.956 0.018 0.058 0.123 0.088 0.147 0.231
216632 goodss 2.0600 "phot" 1.6200 2.2590 7.556 7.660 7.776 -0.727 -0.488 -0.373 -0.764 -0.537 -0.356 0.169 0.303 0.516 0.045 0.094 0.239
216656 goodss 4.5400 "phot" 4.4980 4.8190 7.755 7.852 7.933 -0.222 -0.151 -0.081 -0.333 -0.159 -0.041 0.032 0.078 0.156 0.035 0.055 0.083
216660 goodss 2.7500 "phot" 2.4570 3.0220 8.842 8.890 8.923 0.233 0.318 0.424 0.226 0.311 0.421 0.030 0.082 0.157 0.181 0.264 0.339
216693 goodss 3.5800 "phot" 3.5310 3.7240 8.884 8.931 8.972 0.636 0.690 0.751 0.629 0.684 0.746 0.015 0.042 0.085 0.094 0.116 0.140
216706 goodss 2.2320 "jades_nirspec" 2.2270 2.2370 8.465 8.545 8.629 0.017 0.155 0.289 0.015 0.150 0.283 0.067 0.138 0.224 0.101 0.170 0.288
216715 goodss 4.2200 "phot" 3.9810 4.3480 8.126 8.202 8.267 -0.159 -0.100 -0.023 -0.164 -0.108 -0.030 0.009 0.029 0.068 0.097 0.137 0.179
216716 goodss 4.3700 "phot" 3.7240 4.5580 8.208 8.279 8.349 -0.423 -0.273 -0.109 -0.428 -0.279 -0.112 0.050 0.132 0.225 0.145 0.238 0.384
216743 goodss 2.3230 "jades_nirspec" 2.3180 2.3280 7.993 8.028 8.089 -0.237 -0.114 -0.044 -0.227 -0.122 -0.047 0.093 0.158 0.230 0.070 0.093 0.145
216752 goodss 4.2100 "phot" 4.0010 4.2980 8.981 9.055 9.106 0.546 0.665 0.786 0.546 0.660 0.783 0.153 0.232 0.345 0.110 0.167 0.247
216753 goodss 4.2300 "phot" 4.0670 4.3100 8.669 8.730 8.804 0.480 0.604 0.718 0.463 0.586 0.713 0.145 0.216 0.312 0.055 0.088 0.148
216769 goodss 3.6800 "phot" 3.5930 3.6980 8.049 8.130 8.232 0.069 0.152 0.274 -0.133 0.047 0.286 0.139 0.183 0.288 0.003 0.004 0.008
216798 goodss 3.1400 "phot" 3.0200 3.3520 8.081 8.122 8.176 -0.050 0.012 0.081 -0.066 0.004 0.079 0.014 0.041 0.089 0.064 0.085 0.114
216800 goodss 3.1400 "phot" 2.9010 3.4240 8.107 8.163 8.210 0.022 0.078 0.146 0.002 0.070 0.144 0.011 0.029 0.060 0.060 0.077 0.100
216808 goodss 3.6010 "McLure+2018, MNRAS, 479, 25; Pentericci+2018, A&A, 616, A174; Garilli+2021, A&A, 647, A150" 3.5960 3.6060 9.641 9.719 9.787 1.374 1.508 1.642 1.347 1.489 1.630 0.227 0.321 0.426 0.064 0.110 0.169
216843 goodss 3.6670 "McLure+2018, MNRAS, 479, 25; Pentericci+2018, A&A, 616, A174; Garilli+2021, A&A, 647, A150" 3.6620 3.6720 9.991 10.083 10.181 1.836 1.937 2.017 1.810 1.924 2.031 0.555 0.676 0.825 0.062 0.096 0.156
216873 goodss 3.3700 "phot" 3.1660 3.3670 7.210 7.327 7.439 -0.752 -0.623 -0.500 -0.847 -0.661 -0.497 0.082 0.107 0.138 0.009 0.014 0.020
216894 goodss 3.5200 "phot" 2.8460 4.1690 7.811 7.874 7.934 -0.122 -0.068 -0.015 -0.205 -0.075 0.023 0.003 0.013 0.032 0.034 0.044 0.055
216902 goodss 4.8400 "phot" 4.5380 4.8350 7.720 7.791 7.908 -0.213 -0.137 -0.045 -0.329 -0.163 0.009 0.022 0.054 0.098 0.023 0.032 0.049
216903 goodss 4.7850 "jades_nirspec" 4.7800 4.7900 8.151 8.217 8.287 0.220 0.286 0.345 0.081 0.263 0.419 0.034 0.069 0.117 0.027 0.037 0.050
216905 goodss 2.6900 "phot" 2.5580 2.7780 8.274 8.342 8.397 -0.184 -0.120 -0.014 -0.191 -0.126 -0.016 0.015 0.050 0.111 0.131 0.200 0.270
216918 goodss 2.1900 "phot" 1.8230 2.3800 9.086 9.131 9.188 0.805 0.949 1.070 0.816 0.936 1.073 0.161 0.230 0.321 0.065 0.106 0.167
216920 goodss 2.9300 "phot" 1.7990 3.0100 7.034 7.179 7.332 -0.920 -0.759 -0.604 -1.100 -0.813 -0.545 0.029 0.068 0.128 0.011 0.022 0.041
216934 goodss 4.3300 "phot" 4.2570 4.3480 7.669 7.776 7.899 -0.289 -0.172 -0.037 -0.384 -0.219 -0.020 0.081 0.116 0.159 0.010 0.015 0.022
216935 goodss 4.2900 "phot" 4.0830 4.3210 7.608 7.700 7.781 -0.330 -0.234 -0.149 -0.432 -0.277 -0.115 0.062 0.092 0.142 0.020 0.025 0.035
216946 goodss 2.7200 "phot" 2.6670 3.1620 7.914 7.987 8.071 -0.071 -0.012 0.045 -0.183 -0.021 0.093 0.063 0.123 0.207 0.037 0.054 0.087
216982 goodss 3.5200 "phot" 3.2610 3.8370 8.146 8.222 8.295 -0.578 -0.407 -0.238 -0.590 -0.415 -0.248 0.095 0.183 0.296 0.168 0.281 0.501
217003 goodss 2.2500 "phot" 2.0850 2.2760 8.613 8.670 8.734 0.479 0.590 0.663 0.463 0.580 0.675 0.150 0.225 0.301 0.052 0.077 0.136
217019 goodss 2.4260 "Momcheva+2016, ApJS, 225, 27" 2.4210 2.4310 9.433 9.481 9.510 1.500 1.565 1.601 1.196 1.503 1.729 0.192 0.242 0.289 0.047 0.055 0.068
217024 goodss 2.2600 "phot" 1.9740 2.2720 7.276 7.334 7.387 -0.655 -0.594 -0.539 -0.729 -0.607 -0.502 0.010 0.028 0.065 0.028 0.034 0.041
217041 goodss 5.5500 "phot" 5.5270 5.8500 8.403 8.498 8.614 0.465 0.566 0.668 0.322 0.526 0.731 0.068 0.109 0.173 0.022 0.031 0.048
217047 goodss 3.0300 "phot" 0.2370 3.2480 7.771 7.828 7.884 -0.159 -0.099 -0.044 -0.244 -0.112 -0.002 0.057 0.084 0.119 0.028 0.035 0.044
217048 goodss 2.0400 "phot" 1.7650 2.0680 8.816 8.878 8.927 0.193 0.272 0.349 0.195 0.265 0.345 0.075 0.117 0.162 0.202 0.286 0.379
217058 goodss 2.5900 "phot" 2.3700 2.6460 7.192 7.279 7.349 -0.816 -0.748 -0.683 -0.896 -0.752 -0.646 0.031 0.069 0.121 0.041 0.061 0.095
217061 goodss 3.7600 "phot" 1.7840 3.7580 7.878 7.966 8.058 -0.421 -0.303 -0.183 -0.430 -0.315 -0.188 0.033 0.092 0.159 0.075 0.127 0.199
217080 goodss 3.6700 "phot" 3.4940 3.7270 9.148 9.207 9.273 0.921 1.017 1.133 0.919 1.011 1.123 0.114 0.156 0.221 0.066 0.101 0.154
217084 goodss 2.6700 "phot" 1.9260 2.6690 7.139 7.209 7.290 -0.853 -0.791 -0.732 -0.944 -0.801 -0.691 0.023 0.063 0.120 0.039 0.055 0.085
217102 goodss 2.6600 "phot" 2.1600 3.1040 7.657 7.718 7.781 -0.567 -0.467 -0.379 -0.571 -0.478 -0.377 0.021 0.066 0.127 0.075 0.103 0.152
217103 goodss 2.6000 "phot" 2.3540 2.7650 7.617 7.661 7.707 -0.715 -0.255 -0.197 -1.448 -0.656 -0.016 0.094 0.217 0.352 0.050 0.067 0.131
217116 goodss 2.2270 "Wisnioski+2019, ApJ, 886, 124" 2.2220 2.2320 10.401 10.472 10.517 1.269 1.339 1.457 1.263 1.329 1.436 0.848 1.016 1.203 0.724 1.153 1.444
217137 goodss 2.3170 "jades_nirspec" 2.3120 2.3220 10.087 10.165 10.217 0.981 1.068 1.182 0.980 1.060 1.190 1.047 1.199 1.382 0.651 1.074 1.381
217157 goodss 2.5730 "jades_nirspec" 2.5680 2.5780 9.306 9.336 9.368 1.184 1.248 1.332 1.165 1.237 1.318 0.090 0.128 0.177 0.061 0.079 0.102
217231 goodss 3.6900 "phot" 3.5660 3.7090 8.544 8.644 8.735 0.609 0.702 0.776 0.482 0.678 0.854 0.104 0.164 0.243 0.023 0.033 0.052
217267 goodss 2.6800 "phot" 1.9320 2.7620 7.489 7.567 7.644 -0.801 -0.689 -0.547 -0.807 -0.694 -0.554 0.027 0.072 0.154 0.072 0.123 0.196
217274 goodss 2.8700 "phot" 2.6110 2.8820 8.616 8.664 8.710 0.633 0.685 0.729 0.553 0.683 0.773 0.163 0.254 0.329 0.041 0.055 0.075
217284 goodss 3.9170 "jades_nirspec" 3.9120 3.9220 8.966 9.027 9.080 0.488 0.589 0.719 0.481 0.582 0.717 0.098 0.156 0.232 0.117 0.183 0.264
217297 goodss 2.4700 "phot" 2.2170 2.6810 8.009 8.071 8.121 -0.571 -0.470 -0.366 -0.576 -0.481 -0.366 0.044 0.092 0.155 0.162 0.239 0.345
217313 goodss 3.4200 "phot" 3.2240 3.7310 7.698 7.788 7.861 -0.238 -0.162 -0.106 -0.354 -0.176 -0.055 0.030 0.064 0.109 0.031 0.044 0.061
217317 goodss 2.0700 "phot" 1.9210 2.2030 7.962 8.024 8.104 -0.337 -0.190 -0.059 -0.351 -0.203 -0.076 0.049 0.121 0.191 0.068 0.113 0.196
217347 goodss 3.7500 "phot" 1.6790 5.7470 7.949 8.064 8.157 -0.483 -0.289 -0.116 -0.504 -0.307 -0.126 0.090 0.174 0.284 0.078 0.155 0.295
217351 goodss 2.6600 "phot" 2.3330 2.7550 9.297 9.327 9.351 1.385 1.415 1.442 1.026 1.338 1.622 0.108 0.152 0.198 0.032 0.036 0.041
217417 goodss 4.3600 "phot" 3.9670 4.3620 8.560 8.633 8.696 0.591 0.663 0.718 0.473 0.656 0.782 0.198 0.292 0.379 0.033 0.047 0.072
217422 goodss 7.0200 "phot" 6.9990 7.0850 8.152 8.302 8.457 0.175 0.328 0.493 0.035 0.251 0.490 0.148 0.221 0.367 0.005 0.006 0.009
217440 goodss 2.0000 "phot" 1.7570 2.0020 7.841 7.878 7.916 -0.176 -0.121 -0.082 -0.213 -0.133 -0.062 0.019 0.051 0.088 0.048 0.062 0.079
217449 goodss 3.8200 "phot" 3.3590 3.8620 8.316 8.382 8.429 -0.109 0.006 0.136 -0.118 -0.011 0.124 0.043 0.086 0.134 0.103 0.166 0.223
217464 goodss 4.5000 "phot" 3.6980 4.7260 7.484 7.609 7.720 -0.445 -0.329 -0.230 -0.566 -0.354 -0.187 0.006 0.025 0.063 0.023 0.036 0.051
217475 goodss 2.4400 "phot" 1.7410 2.6430 8.066 8.140 8.230 -0.390 -0.237 -0.092 -0.400 -0.251 -0.109 0.108 0.160 0.221 0.099 0.168 0.291
217480 goodss 3.4200 "phot" 3.3390 3.6970 8.493 8.566 8.636 0.045 0.132 0.251 0.039 0.124 0.250 0.046 0.091 0.169 0.117 0.185 0.264
217486 goodss 2.2800 "phot" 1.9040 2.7440 8.283 8.352 8.400 -0.326 -0.244 -0.126 -0.338 -0.243 -0.129 0.032 0.082 0.146 0.187 0.278 0.378
217518 goodss 3.7300 "phot" 3.0950 3.7440 7.495 7.618 7.706 -0.526 -0.448 -0.362 -0.596 -0.454 -0.336 0.020 0.063 0.133 0.042 0.068 0.103
217525 goodss 3.4100 "phot" 3.0140 3.4250 7.426 7.511 7.602 -0.505 -0.419 -0.336 -0.583 -0.431 -0.295 0.006 0.016 0.037 0.029 0.038 0.051
217545 goodss 3.7300 "phot" 2.0080 3.8050 8.272 8.375 8.459 -0.613 -0.462 -0.268 -0.622 -0.469 -0.274 0.161 0.296 0.475 0.244 0.464 0.759
217552 goodss 2.1700 "phot" 1.3210 3.7870 6.994 7.063 7.143 -1.203 -1.109 -0.996 -1.225 -1.115 -0.985 0.026 0.077 0.166 0.063 0.099 0.153
217560 goodss 4.3100 "phot" 4.2740 4.3350 8.466 8.533 8.594 0.535 0.602 0.665 0.410 0.577 0.726 0.091 0.149 0.231 0.024 0.031 0.043
217569 goodss 2.3100 "phot" 1.9200 2.3140 7.525 7.572 7.618 -0.428 -0.381 -0.338 -0.518 -0.387 -0.293 0.053 0.083 0.121 0.038 0.047 0.063
217573 goodss 2.2600 "phot" 2.0900 2.5790 8.651 8.723 8.784 0.080 0.172 0.287 0.073 0.171 0.287 0.073 0.126 0.195 0.159 0.249 0.360
217581 goodss 6.0900 "phot" 6.0660 6.1130 8.150 8.237 8.319 0.209 0.301 0.392 0.118 0.260 0.425 0.016 0.037 0.068 0.017 0.022 0.030
217608 goodss 2.3400 "phot" 1.9210 2.3160 7.501 7.583 7.643 -0.438 -0.380 -0.322 -0.548 -0.378 -0.265 0.026 0.062 0.121 0.032 0.046 0.064
217614 goodss 3.1990 "jades_nirspec" 3.1940 3.2040 9.324 9.408 9.473 1.398 1.456 1.520 1.309 1.457 1.564 0.666 0.765 0.857 0.031 0.045 0.062
